Data,close,volume,open,high,low
08/02/2022,7.706,N/A,7.706,7.706,7.706
08/01/2022,8.283,N/A,8.283,8.283,8.283
07/29/2022,8.229,N/A,8.229,8.229,8.229
07/28/2022,8.134,N/A,8.134,8.134,8.134
07/27/2022,8.687,N/A,8.687,8.687,8.687
07/26/2022,8.993,N/A,8.993,8.993,8.993
07/25/2022,8.727,N/A,8.727,8.727,8.727
07/22/2022,8.299,N/A,8.299,8.299,8.299
07/21/2022,7.932,N/A,7.932,7.932,7.932
07/20/2022,8.007,N/A,8.007,8.007,8.007
07/19/2022,7.264,N/A,7.264,7.264,7.264
07/18/2022,7.479,N/A,7.479,7.479,7.479
07/15/2022,7.016,N/A,7.016,7.016,7.016
07/14/2022,6.6,N/A,6.6,6.6,6.6
07/13/2022,6.689,N/A,6.689,6.689,6.689
07/12/2022,6.163,N/A,6.163,6.163,6.163
07/11/2022,6.426,N/A,6.426,6.426,6.426
07/08/2022,6.034,N/A,6.034,6.034,6.034
07/07/2022,6.297,N/A,6.297,6.297,6.297
07/06/2022,5.51,N/A,5.51,5.51,5.51
07/05/2022,5.523,N/A,5.523,5.523,5.523
07/01/2022,5.73,N/A,5.73,5.73,5.73
06/30/2022,5.424,N/A,5.424,5.424,5.424
06/29/2022,6.498,N/A,6.498,6.498,6.498
06/28/2022,6.551,N/A,6.551,6.551,6.551
06/27/2022,6.501,N/A,6.501,6.501,6.501
06/24/2022,6.22,N/A,6.22,6.22,6.22
06/23/2022,6.239,N/A,6.239,6.239,6.239
06/22/2022,6.858,N/A,6.858,6.858,6.858
06/21/2022,6.808,N/A,6.808,6.808,6.808
06/17/2022,6.944,N/A,6.944,6.944,6.944
06/16/2022,7.464,N/A,7.464,7.464,7.464
06/15/2022,7.42,N/A,7.42,7.42,7.42
06/14/2022,7.189,N/A,7.189,7.189,7.189
06/13/2022,8.609,N/A,8.609,8.609,8.609
06/10/2022,8.85,N/A,8.85,8.85,8.85
06/09/2022,8.963,N/A,8.963,8.963,8.963
06/08/2022,8.699,N/A,8.699,8.699,8.699
06/07/2022,9.293,N/A,9.293,9.293,9.293
06/06/2022,9.322,N/A,9.322,9.322,9.322
06/03/2022,8.523,N/A,8.523,8.523,8.523
06/02/2022,8.485,N/A,8.485,8.485,8.485
06/01/2022,8.696,N/A,8.696,8.696,8.696
05/31/2022,8.145,N/A,8.145,8.145,8.145
05/27/2022,8.727,N/A,8.727,8.727,8.727
05/26/2022,8.908,N/A,8.908,8.908,8.908
05/25/2022,8.971,N/A,8.971,8.971,8.971
05/24/2022,8.796,N/A,8.796,8.796,8.796
05/23/2022,8.744,N/A,8.744,8.744,8.744
05/20/2022,8.083,N/A,8.083,8.083,8.083
05/19/2022,8.308,N/A,8.308,8.308,8.308
05/18/2022,8.368,N/A,8.368,8.368,8.368
05/17/2022,8.304,N/A,8.304,8.304,8.304
05/16/2022,7.956,N/A,7.956,7.956,7.956
05/13/2022,7.663,N/A,7.663,7.663,7.663
05/12/2022,7.739,N/A,7.739,7.739,7.739
05/11/2022,7.64,N/A,7.64,7.64,7.64
05/10/2022,7.385,N/A,7.385,7.385,7.385
05/09/2022,7.026,N/A,7.026,7.026,7.026
05/06/2022,8.043,N/A,8.043,8.043,8.043
05/05/2022,8.783,N/A,8.783,8.783,8.783
05/04/2022,8.415,N/A,8.415,8.415,8.415
05/03/2022,7.954,N/A,7.954,7.954,7.954
05/02/2022,7.475,N/A,7.475,7.475,7.475
04/29/2022,7.244,N/A,7.244,7.244,7.244
04/28/2022,6.888,N/A,6.888,6.888,6.888
04/27/2022,7.267,N/A,7.267,7.267,7.267
04/26/2022,6.85,N/A,6.85,6.85,6.85
04/25/2022,6.669,N/A,6.669,6.669,6.669
04/22/2022,6.534,N/A,6.534,6.534,6.534
04/21/2022,6.957,N/A,6.957,6.957,6.957
04/20/2022,6.937,N/A,6.937,6.937,6.937
04/19/2022,7.176,N/A,7.176,7.176,7.176
04/18/2022,7.82,N/A,7.82,7.82,7.82
04/14/2022,7.3,N/A,7.3,7.3,7.3
04/13/2022,6.997,N/A,6.997,6.997,6.997
04/12/2022,6.68,N/A,6.68,6.68,6.68
04/11/2022,6.643,N/A,6.643,6.643,6.643
04/08/2022,6.278,N/A,6.278,6.278,6.278
04/07/2022,6.359,N/A,6.359,6.359,6.359
04/06/2022,6.029,N/A,6.029,6.029,6.029
04/05/2022,6.032,N/A,6.032,6.032,6.032
04/04/2022,5.712,N/A,5.712,5.712,5.712
04/01/2022,5.72,N/A,5.72,5.72,5.72
03/31/2022,5.642,N/A,5.642,5.642,5.642
