Date;close;open;high;low
12/08/2013;64,34;64,75;64,75;64,20
13/08/2013;64,28;64,48;64,5;64,05
14/08/2013;64,62;64,50;65;64,40
15/08/2013;64,43;64,85;65,05;64,30
16/08/2013;64,06;64,41;64,41;63,92
19/08/2013;63,93;63,97;64,05;63,67
20/08/2013;64,00;64,00;64,13;63,76
21/08/2013;63,98;64,00;64,15;63,85
22/08/2013;64,42;64,10;64,49;64,05
23/08/2013;63,75;64,60;64,6;63,65
26/08/2013;63,75;63,75;63,75;63,75
27/08/2013;63,93;63,50;64,04;63,45
28/08/2013;64,06;63,95;64,4;63,95
29/08/2013;63,90;63,80;64,12;63,80
30/08/2013;65,19;65,18;65,3;64,90
02/09/2013;65,49;65,10;65,68;65,10
03/09/2013;65,83;65,43;65,9;65,22
04/09/2013;65,55;65,50;65,74;65,45
05/09/2013;65,97;65,65;66,2;65,65
06/09/2013;66,49;66,00;66,55;65,95
09/09/2013;66,74;66,30;66,76;66,19
10/09/2013;66,58;66,83;66,9;66,50
11/09/2013;66,88;66,68;67,44;66,58
12/09/2013;67,36;67,20;67,41;67,10
13/09/2013;66,41;67,35;67,35;66,22
16/09/2013;66,45;66,35;66,9;66,30
17/09/2013;65,60;66,18;66,18;65,40
18/09/2013;65,61;65,50;65,95;65,20
19/09/2013;65,89;65,80;66,1;65,62
20/09/2013;66,24;65,75;66,31;65,75
23/09/2013;65,43;66,17;66,17;65,30
24/09/2013;65,07;65,00;65,48;65,00
25/09/2013;65,16;64,77;65,29;63,90
26/09/2013;65,41;64,90;65,6;64,90
27/09/2013;65,74;65,40;66,14;65,35
30/09/2013;67,83;68,50;68,5;67,70
01/10/2013;67,70;67,77;68,3;67,55
02/10/2013;67,64;67,63;67,9;67,50
03/10/2013;67,93;67,50;68,11;67,40
04/10/2013;68,24;67,85;68,6;67,85
07/10/2013;69,49;69,00;69,9;69,00
08/10/2013;69,31;69,36;69,61;69,20
09/10/2013;69,74;69,50;69,85;69,32
10/10/2013;69,41;69,40;69,6;69,24
11/10/2013;69,74;69,00;69,77;69,00
14/10/2013;69,47;69,70;69,7;69,35
15/10/2013;69,33;69,40;69,5;69,25
16/10/2013;68,98;69,20;69,25;68,75
17/10/2013;68,83;69,25;69,25;68,66
18/10/2013;68,95;68,60;69,26;68,60
21/10/2013;68,90;69,25;69,3;68,66
22/10/2013;68,76;68,65;68,96;68,60
23/10/2013;69,31;68,82;69,5;68,82
24/10/2013;69,40;69,15;69,65;69,00
25/10/2013;69,02;69,00;69,15;68,81
28/10/2013;68,73;68,91;68,91;68,30
29/10/2013;68,47;69,55;69,55;68,20
30/10/2013;68,35;68,45;68,5;68,04
31/10/2013;70,00;71,50;71,5;69,83
01/11/2013;69,87;69,83;70,3;69,54
04/11/2013;70,20;70,14;70,6;70,05
05/11/2013;70,87;70,40;70,99;70,35
06/11/2013;70,45;70,66;70,7;70,36
07/11/2013;69,74;70,45;70,45;69,60
08/11/2013;70,09;69,80;70,4;69,80
11/11/2013;70,90;70,48;71;70,48
12/11/2013;71,19;71,35;71,48;71,10
13/11/2013;71,15;71,25;71,4;71,10
14/11/2013;71,55;71,38;71,92;71,38
15/11/2013;72,38;71,62;72,85;71,55
18/11/2013;72,14;74,10;73,5;72,00
19/11/2013;71,57;72,30;72,4;71,45
20/11/2013;70,52;71,00;71,1;70,44
21/11/2013;70,28;70,36;70,54;70,00
22/11/2013;70,15;69,85;70,29;69,80
25/11/2013;69,97;70,29;70,29;69,18
26/11/2013;70,14;70,30;70,5;70,10
27/11/2013;70,60;70,35;70,85;70,35
28/11/2013;71,05;71,00;71,45;70,75
29/11/2013;71,59;71,73;72;71,30
02/12/2013;72,27;72,15;72,5;71,75
03/12/2013;73,77;72,50;73,9;72,50
04/12/2013;72,63;73,35;73,35;72,25
05/12/2013;72,41;72,00;72,53;71,95
06/12/2013;71,67;72,30;72,3;71,58
09/12/2013;70,81;71,00;71,01;70,09
10/12/2013;70,66;70,61;70,94;70,55
11/12/2013;70,62;70,65;70,8;70,45
12/12/2013;70,15;70,50;70,5;69,95
13/12/2013;70,45;69,45;70,6;69,45
16/12/2013;70,94;70,75;71;70,58
