;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE;CRUDE
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025
01/01/2020;66,38;65,45;64,67;64,15;63,43;62,89;62,37;61,9;61,47;61,03;60,69;60,36;59,98;59,71;59,42;59,05;58,78;58,54;58,38;58,2;58;57,82;57,64;57,5;57,27;57,14;57,03;56,84;56,75;56,65;56,52;56,42;56,32;56,27;56,25;56,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2020;66,18;65,37;64,61;64,07;63,44;62,86;62,35;61,88;61,46;61,03;60,69;60,36;60;59,74;59,46;59,09;58,83;58,59;58,44;58,24;58,05;57,87;57,71;57,57;57,35;57,24;57,13;56,95;56,86;56,76;56,63;56,54;56,45;56,34;56,33;56,32;56,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2020;68,32;67,4;66,58;65,98;65,29;64,64;64;63,45;62,94;62,43;62,03;61,62;61,15;60,83;60,51;60,09;59,78;59,5;59,3;59,07;58,84;58,61;58,4;58,22;57,96;57,82;57,69;57,49;57,38;57,26;57,1;56,99;56,88;56,75;56,73;56,71;56,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2020;68,32;67,4;66,58;65,98;65,29;64,64;64;63,45;62,94;62,43;62,03;61,62;61,15;60,83;60,51;60,09;59,78;59,5;59,3;59,07;58,84;58,61;58,4;58,22;57,96;57,82;57,69;57,49;57,38;57,26;57,1;56,99;56,88;56,75;56,73;56,71;56,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2020;68,32;67,4;66,58;65,98;65,29;64,64;64;63,45;62,94;62,43;62,03;61,62;61,15;60,83;60,51;60,09;59,78;59,5;59,3;59,07;58,84;58,61;58,4;58,22;57,96;57,82;57,69;57,49;57,38;57,26;57,1;56,99;56,88;56,75;56,73;56,71;56,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2020;69,45;68,38;67,48;66,81;65,97;65,26;64,62;64,01;63,46;62,87;62,42;61,98;61,52;61,18;60,84;60,4;60,08;59,77;59,54;59,28;59,02;58,76;58,52;58,31;57,96;57,8;57,63;57,4;57,28;57,15;56,99;56,86;56,73;56,59;56,56;56,52;56,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2020;68,32;67,54;66,77;66,15;65,41;64,74;64,15;63,59;63,08;62,53;62,14;61,75;61,36;61,06;60,75;60,42;60,12;59,84;59,5;59,27;59,03;58,79;58,6;58,42;58,17;58,02;57,87;57,64;57,53;57,41;57,25;57,12;56,99;56,85;56,83;56,81;56,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2020;66,51;65,9;65,25;64,61;63,91;63,24;62,69;62,18;61,73;61,23;60,89;60,56;60,25;60,01;59,74;59,47;59,22;58,98;58,68;58,49;58,3;58,11;57,93;57,76;57,54;57,44;57,35;57,18;57,1;56,99;56,85;56,75;56,65;56,53;56,49;56,47;56,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
